frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767678793.3385954,27,-100023,motorcycle,0.133,4,VIOLATION
1767678793.3385954,27,-100026,motorcycle,0.128,3,VIOLATION
1767678793.3385954,27,-100033,motorcycle,0.107,3,VIOLATION
1767678793.3385954,27,-100034,motorcycle,0.106,3,VIOLATION
1767678793.3385954,27,-100055,motorcycle,0.073,3,VIOLATION
1767678793.3385954,27,-100056,motorcycle,0.073,4,VIOLATION
1767678793.3385954,27,-100064,motorcycle,0.058,3,VIOLATION
1767678793.3385954,27,-100065,motorcycle,0.058,3,VIOLATION
1767678793.3385954,27,-100069,motorcycle,0.054,3,VIOLATION
1767678793.3385954,27,-100072,motorcycle,0.051,3,VIOLATION
1767678793.4681308,28,7,car,0.617,2,VIOLATION
1767678793.4681308,28,12,motorcycle,0.404,3,VIOLATION
1767678793.4681308,28,15,motorcycle,0.290,3,VIOLATION
1767678793.4681308,28,-100006,motorcycle,0.347,3,VIOLATION
1767678793.4701338,28,-100010,motorcycle,0.256,3,VIOLATION
1767678793.4701338,28,-100023,motorcycle,0.133,4,VIOLATION
1767678793.4701338,28,-100026,motorcycle,0.128,3,VIOLATION
1767678793.4701338,28,-100033,motorcycle,0.107,3,VIOLATION
1767678793.4701338,28,-100034,motorcycle,0.106,3,VIOLATION
1767678793.4701338,28,-100055,motorcycle,0.073,3,VIOLATION
1767678793.4701338,28,-100056,motorcycle,0.073,4,VIOLATION
1767678793.4701338,28,-100064,motorcycle,0.058,3,VIOLATION
1767678793.4701338,28,-100065,motorcycle,0.058,3,VIOLATION
1767678793.4701338,28,-100069,motorcycle,0.054,3,VIOLATION
1767678793.4701338,28,-100072,motorcycle,0.051,3,VIOLATION
1767678793.5975018,29,7,car,0.617,2,VIOLATION
1767678793.5975018,29,12,motorcycle,0.404,3,VIOLATION
1767678793.5975018,29,15,motorcycle,0.289,3,VIOLATION
1767678793.5975018,29,-100006,motorcycle,0.347,3,VIOLATION
1767678793.5975018,29,-100010,motorcycle,0.256,3,VIOLATION
1767678793.5992455,29,-100023,motorcycle,0.133,4,VIOLATION
1767678793.5992455,29,-100026,motorcycle,0.128,3,VIOLATION
1767678793.5992455,29,-100033,motorcycle,0.107,3,VIOLATION
1767678793.5992455,29,-100034,motorcycle,0.106,3,VIOLATION
1767678793.5992455,29,-100055,motorcycle,0.073,3,VIOLATION
1767678793.5992455,29,-100056,motorcycle,0.073,4,VIOLATION
1767678793.5992455,29,-100064,motorcycle,0.058,3,VIOLATION
1767678793.5992455,29,-100065,motorcycle,0.058,3,VIOLATION
1767678793.5992455,29,-100069,motorcycle,0.054,3,VIOLATION
1767678793.5992455,29,-100072,motorcycle,0.051,3,VIOLATION
1767678793.8592412,30,7,car,0.617,2,VIOLATION
1767678793.8592412,30,12,motorcycle,0.404,3,VIOLATION
1767678793.8592412,30,15,motorcycle,0.289,3,VIOLATION
1767678793.8592412,30,-100006,motorcycle,0.346,3,VIOLATION
1767678793.8592412,30,-100010,motorcycle,0.256,3,VIOLATION
1767678793.864373,30,-100024,motorcycle,0.133,4,VIOLATION
1767678793.864373,30,-100027,motorcycle,0.127,3,VIOLATION
1767678793.864373,30,-100033,motorcycle,0.106,3,VIOLATION
1767678793.864373,30,-100035,motorcycle,0.105,3,VIOLATION
1767678793.864373,30,-100055,motorcycle,0.073,4,VIOLATION
1767678793.864373,30,-100056,motorcycle,0.073,3,VIOLATION
1767678793.864373,30,-100064,motorcycle,0.058,3,VIOLATION
1767678793.864373,30,-100066,motorcycle,0.057,3,VIOLATION
1767678793.864373,30,-100069,motorcycle,0.054,3,VIOLATION
1767678793.864373,30,-100073,motorcycle,0.051,3,VIOLATION
1767678793.990845,31,7,car,0.617,2,VIOLATION
1767678793.990845,31,12,motorcycle,0.404,3,VIOLATION
1767678793.990845,31,15,motorcycle,0.288,3,VIOLATION
1767678793.990845,31,-100006,motorcycle,0.346,3,VIOLATION
1767678793.990845,31,-100010,motorcycle,0.256,3,VIOLATION
1767678793.990845,31,-100024,motorcycle,0.133,4,VIOLATION
1767678793.990845,31,-100027,motorcycle,0.127,3,VIOLATION
1767678793.990845,31,-100033,motorcycle,0.106,3,VIOLATION
1767678793.990845,31,-100035,motorcycle,0.105,3,VIOLATION
1767678793.9928484,31,-100055,motorcycle,0.073,4,VIOLATION
1767678793.9928484,31,-100056,motorcycle,0.073,3,VIOLATION
1767678793.9928484,31,-100064,motorcycle,0.058,3,VIOLATION
1767678793.9928484,31,-100066,motorcycle,0.057,3,VIOLATION
1767678793.9928484,31,-100069,motorcycle,0.054,3,VIOLATION
1767678793.9928484,31,-100073,motorcycle,0.051,3,VIOLATION
1767678794.1126065,32,7,car,0.617,2,VIOLATION
1767678794.1126065,32,12,motorcycle,0.404,3,VIOLATION
1767678794.1126065,32,15,motorcycle,0.289,3,VIOLATION
1767678794.114609,32,-100006,motorcycle,0.346,3,VIOLATION
1767678794.114609,32,-100010,motorcycle,0.256,3,VIOLATION
1767678794.114609,32,-100024,motorcycle,0.133,4,VIOLATION
1767678794.114609,32,-100027,motorcycle,0.127,3,VIOLATION
1767678794.114609,32,-100033,motorcycle,0.106,3,VIOLATION
1767678794.114609,32,-100035,motorcycle,0.105,3,VIOLATION
1767678794.114609,32,-100055,motorcycle,0.073,4,VIOLATION
1767678794.114609,32,-100056,motorcycle,0.073,3,VIOLATION
1767678794.114609,32,-100064,motorcycle,0.058,3,VIOLATION
1767678794.114609,32,-100066,motorcycle,0.057,3,VIOLATION
1767678794.114609,32,-100069,motorcycle,0.054,3,VIOLATION
1767678794.114609,32,-100073,motorcycle,0.051,3,VIOLATION
1767678794.383577,33,7,car,0.595,2,VIOLATION
1767678794.383577,33,12,motorcycle,0.458,3,VIOLATION
1767678794.383577,33,15,motorcycle,0.264,3,VIOLATION
1767678794.383577,33,-100008,motorcycle,0.272,3,VIOLATION
1767678794.383577,33,-100014,motorcycle,0.181,3,VIOLATION
1767678794.3855803,33,-100018,motorcycle,0.149,3,VIOLATION
1767678794.3855803,33,-100026,motorcycle,0.121,3,VIOLATION
1767678794.3855803,33,-100032,motorcycle,0.110,4,VIOLATION
1767678794.3855803,33,-100047,motorcycle,0.085,3,VIOLATION
1767678794.3855803,33,-100063,motorcycle,0.069,4,VIOLATION
1767678794.3855803,33,-100072,motorcycle,0.061,3,VIOLATION
1767678794.516314,34,7,car,0.638,2,VIOLATION
1767678794.51947,34,12,motorcycle,0.387,3,VIOLATION
1767678794.51947,34,15,motorcycle,0.276,3,VIOLATION
1767678794.51947,34,-100008,motorcycle,0.272,3,VIOLATION
1767678794.51947,34,-100014,motorcycle,0.181,3,VIOLATION
1767678794.51947,34,-100018,motorcycle,0.149,3,VIOLATION
1767678794.51947,34,-100026,motorcycle,0.121,3,VIOLATION
1767678794.51947,34,-100032,motorcycle,0.110,4,VIOLATION
1767678794.51947,34,-100047,motorcycle,0.085,3,VIOLATION
1767678794.51947,34,-100063,motorcycle,0.069,4,VIOLATION
1767678794.51947,34,-100072,motorcycle,0.061,3,VIOLATION
1767678794.6389797,35,7,car,0.639,2,VIOLATION
1767678794.6389797,35,12,motorcycle,0.305,3,VIOLATION
1767678794.6389797,35,15,motorcycle,0.269,3,VIOLATION
1767678794.6389797,35,-100008,motorcycle,0.272,3,VIOLATION
1767678794.6389797,35,-100014,motorcycle,0.181,3,VIOLATION
1767678794.6389797,35,-100018,motorcycle,0.149,3,VIOLATION
1767678794.6389797,35,-100027,motorcycle,0.121,3,VIOLATION
1767678794.6389797,35,-100033,motorcycle,0.110,4,VIOLATION
1767678794.6409838,35,-100048,motorcycle,0.085,3,VIOLATION
1767678794.6409838,35,-100064,motorcycle,0.069,4,VIOLATION
1767678794.6409838,35,-100073,motorcycle,0.061,3,VIOLATION
1767678794.908412,36,7,car,0.652,2,VIOLATION
1767678794.908412,36,12,motorcycle,0.299,3,VIOLATION
1767678794.908412,36,15,motorcycle,0.270,3,VIOLATION
1767678794.908412,36,-100011,motorcycle,0.241,3,VIOLATION
1767678794.908412,36,-100013,motorcycle,0.197,3,VIOLATION
1767678794.908412,36,-100018,motorcycle,0.147,3,VIOLATION
1767678794.910415,36,-100032,motorcycle,0.109,4,VIOLATION
1767678794.910415,36,-100040,motorcycle,0.093,3,VIOLATION
1767678794.910415,36,-100042,motorcycle,0.089,3,VIOLATION
1767678794.910415,36,-100046,motorcycle,0.086,3,VIOLATION
1767678794.910415,36,-100067,motorcycle,0.062,3,VIOLATION
1767678794.910415,36,-100069,motorcycle,0.059,3,VIOLATION
1767678794.910415,36,-100077,motorcycle,0.052,3,VIOLATION
1767678794.910415,36,-100079,motorcycle,0.051,3,VIOLATION
1767678795.033037,37,7,car,0.625,2,VIOLATION
1767678795.033037,37,12,motorcycle,0.371,3,VIOLATION
1767678795.033037,37,15,motorcycle,0.317,3,VIOLATION
1767678795.033037,37,-100011,motorcycle,0.241,3,VIOLATION
1767678795.033037,37,-100013,motorcycle,0.197,3,VIOLATION
1767678795.033037,37,-100018,motorcycle,0.147,3,VIOLATION
1767678795.033037,37,-100032,motorcycle,0.109,4,VIOLATION
1767678795.033037,37,-100040,motorcycle,0.093,3,VIOLATION
1767678795.033037,37,-100042,motorcycle,0.089,3,VIOLATION
1767678795.033037,37,-100046,motorcycle,0.086,3,VIOLATION
1767678795.033037,37,-100067,motorcycle,0.062,3,VIOLATION
1767678795.033037,37,-100069,motorcycle,0.059,3,VIOLATION
1767678795.033037,37,-100077,motorcycle,0.052,3,VIOLATION
1767678795.033037,37,-100079,motorcycle,0.051,3,VIOLATION
1767678795.1597846,38,7,car,0.630,2,VIOLATION
1767678795.1597846,38,12,motorcycle,0.414,3,VIOLATION
1767678795.1597846,38,15,motorcycle,0.270,3,VIOLATION
1767678795.1597846,38,58,car,0.314,1,VIOLATION
1767678795.1597846,38,-100010,motorcycle,0.241,3,VIOLATION
1767678795.1597846,38,-100012,motorcycle,0.197,3,VIOLATION
1767678795.1597846,38,-100017,motorcycle,0.147,3,VIOLATION
1767678795.1597846,38,-100031,motorcycle,0.109,4,VIOLATION
1767678795.1597846,38,-100039,motorcycle,0.093,3,VIOLATION
1767678795.1597846,38,-100041,motorcycle,0.089,3,VIOLATION
1767678795.1597846,38,-100045,motorcycle,0.086,3,VIOLATION
1767678795.1597846,38,-100065,motorcycle,0.062,3,VIOLATION
1767678795.1597846,38,-100067,motorcycle,0.059,3,VIOLATION
1767678795.1597846,38,-100075,motorcycle,0.052,3,VIOLATION
1767678795.1597846,38,-100077,motorcycle,0.051,3,VIOLATION
1767678795.4326437,39,7,car,0.558,2,VIOLATION
1767678795.4326437,39,12,motorcycle,0.420,3,VIOLATION
1767678795.4326437,39,15,motorcycle,0.283,3,VIOLATION
1767678795.4326437,39,58,car,0.157,1,VIOLATION
1767678795.4326437,39,-100010,motorcycle,0.217,3,VIOLATION
1767678795.4326437,39,-100012,motorcycle,0.200,3,VIOLATION
1767678795.4326437,39,-100028,motorcycle,0.132,3,VIOLATION
1767678795.4326437,39,-100035,motorcycle,0.114,3,VIOLATION
1767678795.4326437,39,-100047,motorcycle,0.083,4,VIOLATION
1767678795.4326437,39,-100050,motorcycle,0.080,3,VIOLATION
1767678795.4326437,39,-100051,motorcycle,0.075,3,VIOLATION
1767678795.4326437,39,-100056,motorcycle,0.073,3,VIOLATION
1767678795.4326437,39,-100064,motorcycle,0.067,4,VIOLATION
1767678795.4326437,39,-100065,motorcycle,0.067,3,VIOLATION
1767678795.4326437,39,-100077,motorcycle,0.055,3,VIOLATION
1767678795.4326437,39,-100078,motorcycle,0.055,3,VIOLATION
1767678795.4326437,39,-100080,motorcycle,0.054,3,VIOLATION
1767678795.566902,40,7,car,0.592,2,VIOLATION
1767678795.566902,40,12,motorcycle,0.349,3,VIOLATION
1767678795.566902,40,15,motorcycle,0.279,3,VIOLATION
1767678795.566902,40,58,car,0.178,1,VIOLATION
1767678795.566902,40,-100010,motorcycle,0.217,3,VIOLATION
1767678795.566902,40,-100012,motorcycle,0.200,3,VIOLATION
1767678795.566902,40,-100028,motorcycle,0.132,3,VIOLATION
1767678795.566902,40,-100035,motorcycle,0.114,3,VIOLATION
1767678795.5689054,40,-100047,motorcycle,0.083,4,VIOLATION
1767678795.5689054,40,-100050,motorcycle,0.080,3,VIOLATION
1767678795.5689054,40,-100051,motorcycle,0.075,3,VIOLATION
1767678795.5689054,40,-100056,motorcycle,0.073,3,VIOLATION
1767678795.5689054,40,-100064,motorcycle,0.067,4,VIOLATION
1767678795.5689054,40,-100065,motorcycle,0.067,3,VIOLATION
1767678795.5689054,40,-100077,motorcycle,0.055,3,VIOLATION
1767678795.5689054,40,-100078,motorcycle,0.055,3,VIOLATION
1767678795.5689054,40,-100080,motorcycle,0.054,3,VIOLATION
1767678795.6912756,41,7,car,0.600,2,VIOLATION
1767678795.6912756,41,12,motorcycle,0.340,3,VIOLATION
1767678795.6912756,41,15,motorcycle,0.220,3,VIOLATION
1767678795.693019,41,-100011,motorcycle,0.217,3,VIOLATION
1767678795.693019,41,-100013,motorcycle,0.200,3,VIOLATION
1767678795.693019,41,-100029,motorcycle,0.132,3,VIOLATION
1767678795.693019,41,-100036,motorcycle,0.114,3,VIOLATION
1767678795.693019,41,-100048,motorcycle,0.083,4,VIOLATION
1767678795.693019,41,-100051,motorcycle,0.080,3,VIOLATION
1767678795.693019,41,-100052,motorcycle,0.075,3,VIOLATION
1767678795.693019,41,-100057,motorcycle,0.073,3,VIOLATION
1767678795.693019,41,-100066,motorcycle,0.067,4,VIOLATION
1767678795.693019,41,-100067,motorcycle,0.067,3,VIOLATION
1767678795.693019,41,-100080,motorcycle,0.055,3,VIOLATION
1767678795.693019,41,-100081,motorcycle,0.055,3,VIOLATION
1767678795.693019,41,-100083,motorcycle,0.054,3,VIOLATION
1767678795.9567924,42,7,car,0.592,2,VIOLATION
1767678795.9567924,42,12,motorcycle,0.475,3,VIOLATION
1767678795.9567924,42,15,motorcycle,0.191,3,VIOLATION
1767678795.9567924,42,-100011,motorcycle,0.219,3,VIOLATION
1767678795.9567924,42,-100016,motorcycle,0.175,3,VIOLATION
1767678795.9567924,42,-100030,motorcycle,0.121,4,VIOLATION
1767678795.9567924,42,-100037,motorcycle,0.107,3,VIOLATION
1767678795.9567924,42,-100040,motorcycle,0.102,4,VIOLATION
1767678795.9567924,42,-100052,motorcycle,0.083,3,VIOLATION
1767678795.9567924,42,-100054,motorcycle,0.075,3,VIOLATION
1767678795.9567924,42,-100065,motorcycle,0.062,3,VIOLATION
1767678795.9567924,42,-100069,motorcycle,0.054,3,VIOLATION
1767678796.105341,43,7,car,0.655,2,VIOLATION
1767678796.105341,43,12,motorcycle,0.390,3,VIOLATION
1767678796.105341,43,15,motorcycle,0.230,3,VIOLATION
1767678796.105341,43,-100011,motorcycle,0.219,3,VIOLATION
1767678796.105341,43,-100016,motorcycle,0.175,3,VIOLATION
1767678796.105341,43,-100030,motorcycle,0.121,4,VIOLATION
1767678796.105341,43,-100037,motorcycle,0.107,3,VIOLATION
1767678796.105341,43,-100040,motorcycle,0.102,4,VIOLATION
1767678796.105341,43,-100052,motorcycle,0.083,3,VIOLATION
1767678796.105341,43,-100054,motorcycle,0.075,3,VIOLATION
1767678796.1073437,43,-100065,motorcycle,0.062,3,VIOLATION
1767678796.1073437,43,-100069,motorcycle,0.054,3,VIOLATION
1767678796.2380636,44,7,car,0.677,2,VIOLATION
1767678796.2380636,44,15,motorcycle,0.261,3,VIOLATION
1767678796.2380636,44,-100011,motorcycle,0.219,3,VIOLATION
1767678796.2380636,44,-100016,motorcycle,0.175,3,VIOLATION
1767678796.2380636,44,-100030,motorcycle,0.121,4,VIOLATION
1767678796.2380636,44,-100037,motorcycle,0.107,3,VIOLATION
1767678796.2380636,44,-100040,motorcycle,0.102,4,VIOLATION
1767678796.239807,44,-100048,motorcycle,0.090,3,VIOLATION
1767678796.239807,44,-100053,motorcycle,0.083,3,VIOLATION
1767678796.239807,44,-100055,motorcycle,0.075,3,VIOLATION
1767678796.239807,44,-100066,motorcycle,0.062,3,VIOLATION
1767678796.239807,44,-100070,motorcycle,0.054,3,VIOLATION
1767678796.4920197,45,7,car,0.672,2,VIOLATION
1767678796.4920197,45,15,motorcycle,0.396,3,VIOLATION
1767678796.5080497,45,-100020,motorcycle,0.143,3,VIOLATION
1767678796.5080497,45,-100021,motorcycle,0.142,3,VIOLATION
1767678796.5080497,45,-100037,motorcycle,0.105,3,VIOLATION
1767678796.5080497,45,-100048,motorcycle,0.077,3,VIOLATION
1767678796.5080497,45,-100049,motorcycle,0.069,4,VIOLATION
1767678796.5080497,45,-100054,motorcycle,0.063,3,VIOLATION
1767678796.5080497,45,-100057,motorcycle,0.062,3,VIOLATION
1767678796.5080497,45,-100059,motorcycle,0.060,3,VIOLATION
1767678796.5080497,45,-100066,motorcycle,0.055,3,VIOLATION
1767678796.5080497,45,-100070,motorcycle,0.050,3,VIOLATION
1767678796.5080497,45,-100071,motorcycle,0.050,3,VIOLATION
1767678796.6441314,46,7,car,0.676,2,VIOLATION
1767678796.6441314,46,15,motorcycle,0.445,3,VIOLATION
1767678796.6458743,46,-100019,motorcycle,0.143,3,VIOLATION
1767678796.6458743,46,-100020,motorcycle,0.142,3,VIOLATION
1767678796.6458743,46,-100036,motorcycle,0.105,3,VIOLATION
1767678796.6458743,46,-100047,motorcycle,0.077,3,VIOLATION
1767678796.6458743,46,-100048,motorcycle,0.069,4,VIOLATION
1767678796.6458743,46,-100053,motorcycle,0.063,3,VIOLATION
1767678796.6458743,46,-100056,motorcycle,0.062,3,VIOLATION
1767678796.6458743,46,-100058,motorcycle,0.060,3,VIOLATION
1767678796.6458743,46,-100065,motorcycle,0.055,3,VIOLATION
1767678796.6476152,46,-100069,motorcycle,0.050,3,VIOLATION
1767678796.6476152,46,-100070,motorcycle,0.050,3,VIOLATION
1767678796.7752843,47,7,car,0.686,2,VIOLATION
1767678796.7752843,47,15,motorcycle,0.374,3,VIOLATION
1767678796.7752843,47,-100019,motorcycle,0.143,3,VIOLATION
1767678796.7752843,47,-100020,motorcycle,0.142,3,VIOLATION
1767678796.7752843,47,-100036,motorcycle,0.105,3,VIOLATION
1767678796.7752843,47,-100047,motorcycle,0.077,3,VIOLATION
1767678796.7752843,47,-100048,motorcycle,0.069,4,VIOLATION
1767678796.777029,47,-100053,motorcycle,0.063,3,VIOLATION
1767678796.777029,47,-100056,motorcycle,0.062,3,VIOLATION
1767678796.777029,47,-100058,motorcycle,0.060,3,VIOLATION
1767678796.777029,47,-100065,motorcycle,0.055,3,VIOLATION
1767678796.777029,47,-100069,motorcycle,0.050,3,VIOLATION
1767678796.777029,47,-100070,motorcycle,0.050,3,VIOLATION
1767678797.055801,48,7,car,0.648,2,VIOLATION
1767678797.057804,48,15,motorcycle,0.315,3,VIOLATION
1767678797.057804,48,-100015,motorcycle,0.191,3,VIOLATION
1767678797.0598712,48,-100036,motorcycle,0.118,3,VIOLATION
1767678797.0598712,48,-100048,motorcycle,0.088,3,VIOLATION
1767678797.0598712,48,-100049,motorcycle,0.087,3,VIOLATION
1767678797.0598712,48,-100058,motorcycle,0.074,3,VIOLATION
1767678797.0598712,48,-100066,motorcycle,0.061,3,VIOLATION
1767678797.186271,49,7,car,0.694,2,VIOLATION
1767678797.186271,49,15,motorcycle,0.326,3,VIOLATION
1767678797.1882737,49,-100015,motorcycle,0.191,3,VIOLATION
1767678797.1882737,49,-100036,motorcycle,0.118,3,VIOLATION
1767678797.1882737,49,-100048,motorcycle,0.088,3,VIOLATION
1767678797.1882737,49,-100049,motorcycle,0.087,3,VIOLATION
1767678797.1882737,49,-100058,motorcycle,0.074,3,VIOLATION
1767678797.1882737,49,-100066,motorcycle,0.061,3,VIOLATION
1767678797.31794,50,7,car,0.712,2,VIOLATION
1767678797.31794,50,15,motorcycle,0.320,3,VIOLATION
1767678797.31794,50,-100015,motorcycle,0.191,3,VIOLATION
1767678797.31794,50,-100036,motorcycle,0.118,3,VIOLATION
1767678797.31794,50,-100048,motorcycle,0.088,3,VIOLATION
1767678797.31794,50,-100049,motorcycle,0.087,3,VIOLATION
1767678797.3199427,50,-100058,motorcycle,0.074,3,VIOLATION
1767678797.3199427,50,-100066,motorcycle,0.061,3,VIOLATION
1767678797.5852685,51,7,car,0.770,2,VIOLATION
1767678797.5852685,51,15,motorcycle,0.284,3,VIOLATION
1767678797.5852685,51,-100011,motorcycle,0.203,3,VIOLATION
1767678797.5852685,51,-100013,car,0.200,2,VIOLATION
1767678797.5852685,51,-100023,motorcycle,0.117,3,VIOLATION
1767678797.5852685,51,-100024,motorcycle,0.113,3,VIOLATION
1767678797.5872712,51,-100044,motorcycle,0.062,3,VIOLATION
1767678797.5872712,51,-100047,motorcycle,0.061,3,VIOLATION
1767678797.5872712,51,-100050,motorcycle,0.057,3,VIOLATION
1767678797.5872712,51,-100051,motorcycle,0.056,3,VIOLATION
1767678797.5872712,51,-100053,motorcycle,0.055,3,VIOLATION
1767678797.5872712,51,-100054,motorcycle,0.055,3,VIOLATION
1767678797.7000453,52,7,car,0.777,2,VIOLATION
1767678797.7000453,52,15,motorcycle,0.371,3,VIOLATION
1767678797.7000453,52,-100011,motorcycle,0.203,3,VIOLATION
1767678797.7000453,52,-100013,car,0.200,2,VIOLATION
1767678797.7000453,52,-100023,motorcycle,0.117,3,VIOLATION
1767678797.7000453,52,-100024,motorcycle,0.113,3,VIOLATION
1767678797.7000453,52,-100044,motorcycle,0.062,3,VIOLATION
1767678797.7000453,52,-100047,motorcycle,0.061,3,VIOLATION
1767678797.7000453,52,-100050,motorcycle,0.057,3,VIOLATION
1767678797.7000453,52,-100051,motorcycle,0.056,3,VIOLATION
1767678797.7000453,52,-100053,motorcycle,0.055,3,VIOLATION
1767678797.7000453,52,-100054,motorcycle,0.055,3,VIOLATION
1767678797.8388004,53,7,car,0.787,2,VIOLATION
1767678797.8388004,53,15,motorcycle,0.462,3,VIOLATION
1767678797.8388004,53,-100012,motorcycle,0.203,3,VIOLATION
1767678797.8408034,53,-100014,car,0.200,2,VIOLATION
1767678797.8408034,53,-100024,motorcycle,0.117,3,VIOLATION
1767678797.8408034,53,-100025,motorcycle,0.113,3,VIOLATION
1767678797.8408034,53,-100045,motorcycle,0.062,3,VIOLATION
1767678797.8408034,53,-100048,motorcycle,0.061,3,VIOLATION
1767678797.8408034,53,-100051,motorcycle,0.057,3,VIOLATION
1767678797.8408034,53,-100052,motorcycle,0.056,3,VIOLATION
1767678797.8408034,53,-100054,motorcycle,0.055,3,VIOLATION
1767678797.8408034,53,-100055,motorcycle,0.055,3,VIOLATION
1767678798.1173844,54,7,car,0.800,2,VIOLATION
1767678798.1193874,54,15,motorcycle,0.445,3,VIOLATION
1767678798.1193874,54,-100008,car,0.213,2,VIOLATION
1767678798.1193874,54,-100012,motorcycle,0.162,3,VIOLATION
1767678798.1193874,54,-100016,motorcycle,0.144,3,VIOLATION
1767678798.1193874,54,-100018,motorcycle,0.141,3,VIOLATION
1767678798.1193874,54,-100027,motorcycle,0.112,3,VIOLATION
1767678798.1193874,54,-100033,motorcycle,0.101,4,VIOLATION
1767678798.1193874,54,-100048,motorcycle,0.063,3,VIOLATION
1767678798.1193874,54,-100050,motorcycle,0.062,3,VIOLATION
1767678798.1193874,54,-100052,motorcycle,0.057,3,VIOLATION
1767678798.2711544,55,7,car,0.791,2,VIOLATION
1767678798.2711544,55,15,motorcycle,0.387,3,VIOLATION
1767678798.2711544,55,-100008,car,0.213,2,VIOLATION
1767678798.2731576,55,-100012,motorcycle,0.162,3,VIOLATION
1767678798.2731576,55,-100016,motorcycle,0.144,3,VIOLATION
1767678798.2731576,55,-100018,motorcycle,0.141,3,VIOLATION
1767678798.2731576,55,-100027,motorcycle,0.112,3,VIOLATION
1767678798.2731576,55,-100034,motorcycle,0.101,4,VIOLATION
1767678798.2731576,55,-100049,motorcycle,0.063,3,VIOLATION
1767678798.2731576,55,-100051,motorcycle,0.062,3,VIOLATION
1767678798.2731576,55,-100053,motorcycle,0.057,3,VIOLATION
1767678798.4098518,56,7,car,0.770,2,VIOLATION
1767678798.4098518,56,15,motorcycle,0.478,3,VIOLATION
1767678798.4098518,56,-100008,car,0.213,2,VIOLATION
1767678798.4098518,56,-100012,motorcycle,0.162,3,VIOLATION
