frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767384733.6696508,4,13,motorcycle,0.267,3,VIOLATION
1767384733.7664855,5,8,motorcycle,0.415,2,VIOLATION
1767384733.7664855,5,9,motorcycle,0.386,3,VIOLATION
1767384733.7716284,5,10,motorcycle,0.373,3,VIOLATION
1767384733.7716284,5,12,motorcycle,0.266,2,VIOLATION
1767384733.7716284,5,13,motorcycle,0.269,3,VIOLATION
1767384733.8764484,6,8,motorcycle,0.417,2,VIOLATION
1767384733.8764484,6,9,motorcycle,0.387,3,VIOLATION
1767384733.8764484,6,10,motorcycle,0.374,3,VIOLATION
1767384733.8764484,6,12,motorcycle,0.265,2,VIOLATION
1767384733.8764484,6,13,motorcycle,0.269,3,VIOLATION
1767384733.9786541,7,8,motorcycle,0.414,2,VIOLATION
1767384733.9806597,7,9,motorcycle,0.388,3,VIOLATION
1767384733.9806597,7,10,motorcycle,0.375,3,VIOLATION
1767384733.9824083,7,12,motorcycle,0.266,2,VIOLATION
1767384733.9824083,7,13,motorcycle,0.270,3,VIOLATION
1767384734.0603912,8,8,motorcycle,0.415,2,VIOLATION
1767384734.0603912,8,9,motorcycle,0.389,3,VIOLATION
1767384734.0618951,8,10,motorcycle,0.375,3,VIOLATION
1767384734.0618951,8,12,motorcycle,0.265,2,VIOLATION
1767384734.0639043,8,13,motorcycle,0.271,3,VIOLATION
1767384734.1618145,9,8,motorcycle,0.416,2,VIOLATION
1767384734.1618145,9,9,motorcycle,0.390,3,VIOLATION
1767384734.1618145,9,10,motorcycle,0.376,3,VIOLATION
1767384734.1638174,9,12,motorcycle,0.266,2,VIOLATION
1767384734.1638174,9,13,motorcycle,0.272,3,VIOLATION
1767384734.2646236,10,8,motorcycle,0.416,2,VIOLATION
1767384734.2666268,10,9,motorcycle,0.388,3,VIOLATION
1767384734.2666268,10,10,motorcycle,0.375,3,VIOLATION
1767384734.2683709,10,12,motorcycle,0.266,2,VIOLATION
1767384734.2683709,10,13,motorcycle,0.270,3,VIOLATION
1767384734.356701,11,8,motorcycle,0.415,2,VIOLATION
1767384734.3617735,11,9,motorcycle,0.387,3,VIOLATION
1767384734.3617735,11,10,motorcycle,0.374,3,VIOLATION
1767384734.363553,11,12,motorcycle,0.265,2,VIOLATION
1767384734.363553,11,13,motorcycle,0.269,3,VIOLATION
1767384734.4516795,12,8,motorcycle,0.417,2,VIOLATION
1767384734.4516795,12,9,motorcycle,0.388,3,VIOLATION
1767384734.4516795,12,10,motorcycle,0.375,3,VIOLATION
1767384734.4516795,12,12,motorcycle,0.265,2,VIOLATION
1767384734.4567828,12,13,motorcycle,0.270,3,VIOLATION
1767384734.5526369,13,8,motorcycle,0.417,2,VIOLATION
1767384734.5526369,13,9,motorcycle,0.389,3,VIOLATION
1767384734.5543811,13,10,motorcycle,0.375,3,VIOLATION
1767384734.5563881,13,12,motorcycle,0.267,2,VIOLATION
1767384734.5563881,13,13,motorcycle,0.271,3,VIOLATION
1767384734.6563635,14,8,motorcycle,0.413,2,VIOLATION
1767384734.6563635,14,9,motorcycle,0.388,3,VIOLATION
1767384734.6563635,14,10,motorcycle,0.375,3,VIOLATION
1767384734.6563635,14,12,motorcycle,0.266,2,VIOLATION
1767384734.6615558,14,13,motorcycle,0.270,3,VIOLATION
1767384734.7527144,15,8,motorcycle,0.413,2,VIOLATION
1767384734.7527144,15,9,motorcycle,0.388,3,VIOLATION
1767384734.7527144,15,10,motorcycle,0.375,3,VIOLATION
1767384734.7547185,15,12,motorcycle,0.265,2,VIOLATION
1767384734.7547185,15,13,motorcycle,0.270,3,VIOLATION
1767384734.8824723,16,8,motorcycle,0.414,2,VIOLATION
1767384734.8844755,16,9,motorcycle,0.389,3,VIOLATION
1767384734.8854785,16,10,motorcycle,0.375,3,VIOLATION
1767384734.8864818,16,12,motorcycle,0.265,2,VIOLATION
1767384734.888545,16,13,motorcycle,0.271,3,VIOLATION
1767384734.976422,17,8,motorcycle,0.414,2,VIOLATION
1767384734.9814746,17,9,motorcycle,0.390,3,VIOLATION
1767384734.9814746,17,10,motorcycle,0.376,3,VIOLATION
1767384734.9814746,17,12,motorcycle,0.266,2,VIOLATION
1767384734.9814746,17,13,motorcycle,0.272,3,VIOLATION
1767384735.0517473,18,8,motorcycle,0.413,2,VIOLATION
1767384735.056943,18,9,motorcycle,0.389,3,VIOLATION
1767384735.056943,18,10,motorcycle,0.375,3,VIOLATION
1767384735.056943,18,12,motorcycle,0.265,2,VIOLATION
1767384735.056943,18,13,motorcycle,0.271,3,VIOLATION
1767384735.1588783,19,8,motorcycle,0.414,2,VIOLATION
1767384735.1588783,19,9,motorcycle,0.389,3,VIOLATION
1767384735.1588783,19,10,motorcycle,0.375,3,VIOLATION
1767384735.166411,19,12,motorcycle,0.266,2,VIOLATION
1767384735.166411,19,13,motorcycle,0.271,3,VIOLATION
1767384735.2526903,20,8,motorcycle,0.414,2,VIOLATION
1767384735.2566438,20,9,motorcycle,0.389,3,VIOLATION
1767384735.2566438,20,10,motorcycle,0.375,3,VIOLATION
1767384735.2566438,20,12,motorcycle,0.266,2,VIOLATION
1767384735.2566438,20,13,motorcycle,0.270,3,VIOLATION
1767384735.361765,21,8,motorcycle,0.414,2,VIOLATION
1767384735.361765,21,9,motorcycle,0.390,3,VIOLATION
1767384735.361765,21,10,motorcycle,0.376,3,VIOLATION
1767384735.3642776,21,12,motorcycle,0.266,2,VIOLATION
1767384735.3642776,21,13,motorcycle,0.272,3,VIOLATION
1767384735.471691,22,8,motorcycle,0.413,2,VIOLATION
1767384735.471691,22,9,motorcycle,0.389,3,VIOLATION
1767384735.471691,22,10,motorcycle,0.375,3,VIOLATION
1767384735.471691,22,12,motorcycle,0.265,2,VIOLATION
1767384735.475736,22,13,motorcycle,0.271,3,VIOLATION
1767384735.576798,23,8,motorcycle,0.413,2,VIOLATION
1767384735.576798,23,9,motorcycle,0.387,3,VIOLATION
1767384735.576798,23,10,motorcycle,0.374,3,VIOLATION
1767384735.576798,23,12,motorcycle,0.267,2,VIOLATION
1767384735.576798,23,13,motorcycle,0.270,3,VIOLATION
1767384735.6824384,24,8,motorcycle,0.408,2,VIOLATION
1767384735.6824384,24,9,motorcycle,0.376,3,VIOLATION
1767384735.6824384,24,10,motorcycle,0.371,3,VIOLATION
1767384735.6866744,24,12,motorcycle,0.267,2,VIOLATION
1767384735.6866744,24,13,motorcycle,0.263,3,VIOLATION
1767384735.8097064,25,8,motorcycle,0.405,2,VIOLATION
1767384735.8107066,25,9,motorcycle,0.372,3,VIOLATION
1767384735.81171,25,10,motorcycle,0.369,3,VIOLATION
1767384735.8125498,25,12,motorcycle,0.263,2,VIOLATION
1767384735.813746,25,13,motorcycle,0.258,3,VIOLATION
1767384735.9385018,26,8,motorcycle,0.406,2,VIOLATION
1767384735.9394996,26,9,motorcycle,0.372,3,VIOLATION
1767384735.9404986,26,10,motorcycle,0.369,3,VIOLATION
1767384735.9414985,26,12,motorcycle,0.263,2,VIOLATION
1767384735.9424977,26,13,motorcycle,0.258,3,VIOLATION
1767384736.106876,27,8,motorcycle,0.405,2,VIOLATION
1767384736.107878,27,9,motorcycle,0.378,3,VIOLATION
1767384736.1085448,27,10,motorcycle,0.373,3,VIOLATION
1767384736.109695,27,12,motorcycle,0.260,2,VIOLATION
1767384736.110696,27,13,motorcycle,0.263,3,VIOLATION
1767384736.2198198,28,8,motorcycle,0.405,2,VIOLATION
1767384736.2208157,28,9,motorcycle,0.378,3,VIOLATION
1767384736.221817,28,10,motorcycle,0.373,3,VIOLATION
1767384736.2228026,28,12,motorcycle,0.261,2,VIOLATION
1767384736.2238183,28,13,motorcycle,0.262,3,VIOLATION
1767384736.3497698,29,8,motorcycle,0.405,2,VIOLATION
1767384736.3507688,29,9,motorcycle,0.377,3,VIOLATION
1767384736.35177,29,10,motorcycle,0.372,3,VIOLATION
1767384736.3527691,29,12,motorcycle,0.261,2,VIOLATION
1767384736.3537703,29,13,motorcycle,0.262,3,VIOLATION
1767384736.594503,30,8,motorcycle,0.405,2,VIOLATION
1767384736.5955029,30,9,motorcycle,0.378,3,VIOLATION
1767384736.5955029,30,10,motorcycle,0.372,3,VIOLATION
1767384736.596527,30,12,motorcycle,0.262,2,VIOLATION
1767384736.5983174,30,13,motorcycle,0.262,3,VIOLATION
1767384736.691537,31,8,motorcycle,0.405,2,VIOLATION
1767384736.692536,31,9,motorcycle,0.377,3,VIOLATION
1767384736.692536,31,10,motorcycle,0.372,3,VIOLATION
1767384736.6935372,31,12,motorcycle,0.261,2,VIOLATION
1767384736.6945374,31,13,motorcycle,0.262,3,VIOLATION
1767384736.7869008,32,8,motorcycle,0.405,2,VIOLATION
1767384736.7869008,32,9,motorcycle,0.378,3,VIOLATION
1767384736.7869008,32,10,motorcycle,0.373,3,VIOLATION
1767384736.7869008,32,12,motorcycle,0.262,2,VIOLATION
1767384736.7869008,32,13,motorcycle,0.263,3,VIOLATION
1767384736.9113262,33,8,motorcycle,0.427,2,VIOLATION
1767384736.91283,33,9,motorcycle,0.256,3,VIOLATION
1767384736.91283,33,10,motorcycle,0.237,3,VIOLATION
1767384736.9148364,33,12,motorcycle,0.265,2,VIOLATION
1767384736.9163694,33,13,motorcycle,0.177,3,VIOLATION
1767384737.016855,34,8,motorcycle,0.487,2,VIOLATION
1767384737.017859,34,9,motorcycle,0.138,3,VIOLATION
1767384737.017859,34,10,motorcycle,0.349,3,VIOLATION
1767384737.019915,34,13,motorcycle,0.276,3,VIOLATION
1767384737.019915,34,17,motorcycle,0.491,3,VIOLATION
1767384737.1426616,35,8,motorcycle,0.635,2,VIOLATION
1767384737.1436572,35,9,motorcycle,0.286,3,VIOLATION
1767384737.144657,35,10,motorcycle,0.486,3,VIOLATION
1767384737.1458662,35,13,motorcycle,0.319,3,VIOLATION
1767384737.1474118,35,17,motorcycle,0.227,3,VIOLATION
1767384737.246713,36,8,motorcycle,0.483,2,VIOLATION
1767384737.25677,36,9,motorcycle,0.399,3,VIOLATION
1767384737.25677,36,10,motorcycle,0.472,3,VIOLATION
1767384737.25677,36,13,motorcycle,0.191,3,VIOLATION
1767384737.2606287,36,17,motorcycle,0.197,3,VIOLATION
1767384737.2606287,36,20,motorcycle,0.373,2,VIOLATION
1767384737.3567755,37,8,motorcycle,0.484,2,VIOLATION
1767384737.3567755,37,9,motorcycle,0.366,3,VIOLATION
1767384737.3567755,37,10,motorcycle,0.431,3,VIOLATION
1767384737.3567755,37,13,motorcycle,0.178,3,VIOLATION
1767384737.3618104,37,17,motorcycle,0.275,3,VIOLATION
1767384737.3618104,37,20,motorcycle,0.386,2,VIOLATION
1767384737.4617903,38,8,motorcycle,0.496,2,VIOLATION
1767384737.4617903,38,9,motorcycle,0.372,3,VIOLATION
1767384737.4617903,38,10,motorcycle,0.480,3,VIOLATION
1767384737.4617903,38,13,motorcycle,0.203,3,VIOLATION
1767384737.4617903,38,17,motorcycle,0.401,3,VIOLATION
1767384737.4663167,38,20,motorcycle,0.403,2,VIOLATION
1767384737.5464995,39,8,motorcycle,0.528,2,VIOLATION
1767384737.5464995,39,9,motorcycle,0.369,3,VIOLATION
1767384737.5464995,39,10,motorcycle,0.529,3,VIOLATION
1767384737.5464995,39,13,motorcycle,0.122,3,VIOLATION
1767384737.5464995,39,17,motorcycle,0.467,3,VIOLATION
1767384737.5464995,39,20,motorcycle,0.380,2,VIOLATION
1767384737.6294918,40,9,motorcycle,0.159,3,VIOLATION
1767384737.6294918,40,10,motorcycle,0.403,3,VIOLATION
1767384737.6294918,40,13,motorcycle,0.136,3,VIOLATION
1767384737.6294918,40,17,motorcycle,0.380,3,VIOLATION
1767384737.6294918,40,20,motorcycle,0.339,2,VIOLATION
1767384737.7296085,41,9,motorcycle,0.136,3,VIOLATION
1767384737.7296085,41,10,motorcycle,0.379,3,VIOLATION
1767384737.7296085,41,13,motorcycle,0.137,3,VIOLATION
1767384737.7296085,41,17,motorcycle,0.342,3,VIOLATION
1767384737.7368977,41,20,motorcycle,0.287,2,VIOLATION
1767384737.8477066,42,9,motorcycle,0.117,3,VIOLATION
1767384737.8477066,42,10,motorcycle,0.281,3,VIOLATION
1767384737.8477066,42,13,motorcycle,0.139,3,VIOLATION
1767384737.8477066,42,17,motorcycle,0.492,3,VIOLATION
1767384737.8477066,42,20,motorcycle,0.369,2,VIOLATION
1767384737.9488163,43,9,motorcycle,0.185,3,VIOLATION
1767384737.9488163,43,10,motorcycle,0.404,3,VIOLATION
1767384737.9488163,43,13,motorcycle,0.207,3,VIOLATION
1767384737.9564602,43,17,motorcycle,0.340,3,VIOLATION
1767384737.9564602,43,20,motorcycle,0.484,2,VIOLATION
1767384738.0644734,44,9,motorcycle,0.236,3,VIOLATION
1767384738.0644734,44,10,motorcycle,0.324,3,VIOLATION
1767384738.0665836,44,13,motorcycle,0.260,3,VIOLATION
1767384738.0665836,44,17,motorcycle,0.452,3,VIOLATION
1767384738.0665836,44,20,motorcycle,0.498,2,VIOLATION
1767384738.0707636,44,37,motorcycle,0.386,3,VIOLATION
1767384738.1565363,45,9,motorcycle,0.208,3,VIOLATION
1767384738.1585636,45,10,motorcycle,0.306,3,VIOLATION
1767384738.1585636,45,13,motorcycle,0.257,3,VIOLATION
1767384738.1605673,45,17,motorcycle,0.395,3,VIOLATION
1767384738.1605673,45,20,motorcycle,0.389,2,VIOLATION
1767384738.1625707,45,37,motorcycle,0.508,3,VIOLATION
1767384738.2464523,46,9,motorcycle,0.248,3,VIOLATION
1767384738.2464523,46,13,motorcycle,0.278,3,VIOLATION
1767384738.251541,46,20,motorcycle,0.342,2,VIOLATION
1767384738.251541,46,37,motorcycle,0.594,3,VIOLATION
1767384738.3469362,47,9,motorcycle,0.390,3,VIOLATION
1767384738.3469362,47,13,motorcycle,0.270,3,VIOLATION
1767384738.351734,47,20,motorcycle,0.295,2,VIOLATION
1767384738.351734,47,37,motorcycle,0.597,3,VIOLATION
1767384738.4379692,48,9,motorcycle,0.372,3,VIOLATION
1767384738.4379692,48,13,motorcycle,0.224,3,VIOLATION
1767384738.4379692,48,20,motorcycle,0.309,2,VIOLATION
1767384738.5419624,49,9,motorcycle,0.296,3,VIOLATION
1767384738.5419624,49,13,motorcycle,0.306,3,VIOLATION
1767384738.5419624,49,20,motorcycle,0.409,2,VIOLATION
1767384738.5465393,49,51,motorcycle,0.403,2,VIOLATION
1767384738.6505473,50,9,motorcycle,0.368,3,VIOLATION
1767384738.6505473,50,13,motorcycle,0.304,3,VIOLATION
1767384738.6525505,50,20,motorcycle,0.436,2,VIOLATION
1767384738.6525505,50,51,motorcycle,0.425,2,VIOLATION
1767384738.6545544,50,56,motorcycle,0.381,3,VIOLATION
1767384738.6545544,50,57,motorcycle,0.363,3,VIOLATION
1767384738.6565576,50,10,motorcycle,0.287,3,VIOLATION
1767384738.766709,51,9,motorcycle,0.395,3,VIOLATION
1767384738.768829,51,13,motorcycle,0.209,3,VIOLATION
1767384738.768829,51,20,motorcycle,0.352,2,VIOLATION
1767384738.770832,51,51,motorcycle,0.359,2,VIOLATION
1767384738.772576,51,56,motorcycle,0.356,3,VIOLATION
1767384738.772576,51,10,motorcycle,0.342,3,VIOLATION
1767384738.8720424,52,9,motorcycle,0.493,3,VIOLATION
1767384738.8720424,52,13,motorcycle,0.252,3,VIOLATION
1767384738.8740463,52,20,motorcycle,0.337,2,VIOLATION
1767384738.8740463,52,51,motorcycle,0.292,2,VIOLATION
1767384738.8765852,52,56,motorcycle,0.349,3,VIOLATION
1767384738.8765852,52,10,motorcycle,0.369,3,VIOLATION
1767384738.9667437,53,9,motorcycle,0.329,3,VIOLATION
1767384738.9667437,53,13,motorcycle,0.212,3,VIOLATION
1767384738.9667437,53,20,motorcycle,0.248,2,VIOLATION
1767384738.9667437,53,51,motorcycle,0.323,2,VIOLATION
1767384738.9720273,53,10,motorcycle,0.232,3,VIOLATION
1767384739.0818844,54,9,motorcycle,0.410,3,VIOLATION
1767384739.0818844,54,13,motorcycle,0.184,3,VIOLATION
1767384739.086439,54,20,motorcycle,0.226,2,VIOLATION
1767384739.086439,54,51,motorcycle,0.329,2,VIOLATION
1767384739.086439,54,10,motorcycle,0.157,3,VIOLATION
1767384739.0906696,54,56,motorcycle,0.411,3,VIOLATION
1767384739.1804936,55,9,motorcycle,0.367,3,VIOLATION
1767384739.1804936,55,13,motorcycle,0.124,3,VIOLATION
1767384739.1824996,55,51,motorcycle,0.381,2,VIOLATION
1767384739.1824996,55,10,motorcycle,0.232,3,VIOLATION
1767384739.184506,55,70,motorcycle,0.343,2,VIOLATION
1767384739.184506,55,56,motorcycle,0.335,3,VIOLATION
1767384739.184506,55,57,motorcycle,0.313,3,VIOLATION
1767384739.2908528,56,9,motorcycle,0.355,3,VIOLATION
1767384739.2928557,56,13,motorcycle,0.121,3,VIOLATION
1767384739.294859,56,51,motorcycle,0.367,2,VIOLATION
1767384739.294859,56,10,motorcycle,0.238,3,VIOLATION
1767384739.2989235,56,70,motorcycle,0.322,2,VIOLATION
1767384739.2989235,56,56,motorcycle,0.330,3,VIOLATION
1767384739.2989235,56,57,motorcycle,0.310,3,VIOLATION
1767384739.3966434,57,51,motorcycle,0.352,2,VIOLATION
1767384739.401829,57,10,motorcycle,0.118,3,VIOLATION
1767384739.401829,57,70,motorcycle,0.202,2,VIOLATION
1767384739.401829,57,56,motorcycle,0.415,3,VIOLATION
1767384739.401829,57,57,motorcycle,0.378,3,VIOLATION
1767384739.4881544,58,51,motorcycle,0.304,2,VIOLATION
1767384739.4881544,58,10,motorcycle,0.206,3,VIOLATION
1767384739.4881544,58,70,motorcycle,0.309,2,VIOLATION
1767384739.4881544,58,56,motorcycle,0.464,3,VIOLATION
1767384739.4881544,58,57,motorcycle,0.433,3,VIOLATION
1767384739.591697,59,51,motorcycle,0.391,2,VIOLATION
1767384739.591697,59,10,motorcycle,0.191,3,VIOLATION
1767384739.5968158,59,70,motorcycle,0.424,2,VIOLATION
1767384739.5968158,59,56,motorcycle,0.530,3,VIOLATION
1767384739.5985684,59,57,motorcycle,0.531,3,VIOLATION
1767384739.8045971,60,51,motorcycle,0.384,2,VIOLATION
1767384739.8066,60,10,motorcycle,0.273,3,VIOLATION
1767384739.8066,60,70,motorcycle,0.481,2,VIOLATION
1767384739.808647,60,56,motorcycle,0.531,3,VIOLATION
1767384739.808647,60,57,motorcycle,0.649,3,VIOLATION
1767384739.8106503,60,9,motorcycle,0.458,3,VIOLATION
1767384739.8946369,61,51,motorcycle,0.115,2,VIOLATION
1767384739.8966398,61,10,motorcycle,0.293,3,VIOLATION
1767384739.8966398,61,70,motorcycle,0.585,2,VIOLATION
1767384739.898716,61,56,motorcycle,0.577,3,VIOLATION
1767384739.898716,61,57,motorcycle,0.555,3,VIOLATION
1767384739.9007194,61,9,motorcycle,0.348,3,VIOLATION
1767384739.9868217,62,51,motorcycle,0.299,2,VIOLATION
1767384739.9868217,62,10,motorcycle,0.137,3,VIOLATION
1767384739.9913886,62,70,motorcycle,0.456,2,VIOLATION
1767384739.9913886,62,56,motorcycle,0.438,3,VIOLATION
1767384739.9913886,62,57,motorcycle,0.615,3,VIOLATION
1767384739.9913886,62,9,motorcycle,0.328,3,VIOLATION
1767384740.0766253,63,51,motorcycle,0.298,2,VIOLATION
1767384740.0766253,63,10,motorcycle,0.162,3,VIOLATION
1767384740.0766253,63,70,motorcycle,0.441,2,VIOLATION
1767384740.0818353,63,56,motorcycle,0.433,3,VIOLATION
1767384740.0818353,63,57,motorcycle,0.493,3,VIOLATION
1767384740.0818353,63,9,motorcycle,0.324,3,VIOLATION
1767384740.0818353,63,86,motorcycle,0.391,3,VIOLATION
1767384740.1665823,64,51,motorcycle,0.511,2,VIOLATION
1767384740.1718638,64,70,motorcycle,0.451,2,VIOLATION
1767384740.1718638,64,56,motorcycle,0.493,3,VIOLATION
1767384740.1718638,64,57,motorcycle,0.430,3,VIOLATION
1767384740.1718638,64,9,motorcycle,0.191,3,VIOLATION
1767384740.1767828,64,86,motorcycle,0.305,3,VIOLATION
1767384740.281801,65,51,motorcycle,0.498,2,VIOLATION
1767384740.281801,65,70,motorcycle,0.455,2,VIOLATION
1767384740.281801,65,56,motorcycle,0.433,3,VIOLATION
1767384740.281801,65,57,motorcycle,0.388,3,VIOLATION
1767384740.281801,65,9,motorcycle,0.162,3,VIOLATION
1767384740.281801,65,86,motorcycle,0.180,3,VIOLATION
1767384740.3766508,66,51,motorcycle,0.417,2,VIOLATION
1767384740.3766508,66,70,motorcycle,0.193,2,VIOLATION
1767384740.3766508,66,56,motorcycle,0.385,3,VIOLATION
1767384740.3766508,66,57,motorcycle,0.218,3,VIOLATION
1767384740.3766508,66,9,motorcycle,0.177,3,VIOLATION
1767384740.3766508,66,86,motorcycle,0.175,3,VIOLATION
1767384740.4868534,67,51,motorcycle,0.352,2,VIOLATION
1767384740.4868534,67,70,motorcycle,0.145,2,VIOLATION
1767384740.4868534,67,56,motorcycle,0.278,3,VIOLATION
1767384740.4868534,67,57,motorcycle,0.324,3,VIOLATION
1767384740.4868534,67,9,motorcycle,0.124,3,VIOLATION
1767384740.4971683,67,86,motorcycle,0.147,3,VIOLATION
1767384740.6067564,68,51,motorcycle,0.389,2,VIOLATION
1767384740.6067564,68,70,motorcycle,0.227,2,VIOLATION
1767384740.6087964,68,56,motorcycle,0.178,3,VIOLATION
1767384740.6087964,68,57,motorcycle,0.360,3,VIOLATION
1767384740.6107993,68,9,motorcycle,0.173,3,VIOLATION
1767384740.6107993,68,86,motorcycle,0.135,3,VIOLATION
1767384740.7117422,69,51,motorcycle,0.270,2,VIOLATION
1767384740.7117422,69,70,motorcycle,0.145,2,VIOLATION
1767384740.7117422,69,56,motorcycle,0.279,3,VIOLATION
1767384740.7117422,69,57,motorcycle,0.209,3,VIOLATION
1767384740.717938,69,109,motorcycle,0.433,2,VIOLATION
1767384740.717938,69,110,motorcycle,0.355,3,VIOLATION
1767384740.8166447,70,51,motorcycle,0.178,2,VIOLATION
1767384740.8218434,70,70,motorcycle,0.191,2,VIOLATION
1767384740.8218434,70,56,motorcycle,0.258,3,VIOLATION
1767384740.8218434,70,57,motorcycle,0.427,3,VIOLATION
1767384740.8265398,70,109,motorcycle,0.455,2,VIOLATION
1767384740.8265398,70,110,motorcycle,0.258,3,VIOLATION
1767384740.9263947,71,51,motorcycle,0.339,2,VIOLATION
1767384740.9263947,71,70,motorcycle,0.150,2,VIOLATION
1767384740.9263947,71,56,motorcycle,0.213,3,VIOLATION
1767384740.9315414,71,57,motorcycle,0.290,3,VIOLATION
1767384740.9325483,71,109,motorcycle,0.466,2,VIOLATION
1767384741.0324626,72,70,motorcycle,0.237,2,VIOLATION
1767384741.0324626,72,56,motorcycle,0.177,3,VIOLATION
1767384741.0324626,72,57,motorcycle,0.225,3,VIOLATION
1767384741.0366032,72,109,motorcycle,0.550,2,VIOLATION
1767384741.126705,73,70,motorcycle,0.355,2,VIOLATION
1767384741.132438,73,56,motorcycle,0.193,3,VIOLATION
1767384741.132438,73,57,motorcycle,0.311,3,VIOLATION
1767384741.132438,73,109,motorcycle,0.484,2,VIOLATION
1767384741.2219064,74,70,motorcycle,0.331,2,VIOLATION
1767384741.2265224,74,56,motorcycle,0.249,3,VIOLATION
1767384741.2265224,74,57,motorcycle,0.208,3,VIOLATION
1767384741.2280965,74,109,motorcycle,0.482,2,VIOLATION
1767384741.2301025,74,110,motorcycle,0.312,3,VIOLATION
1767384741.3156607,75,70,motorcycle,0.313,2,VIOLATION
1767384741.3156607,75,56,motorcycle,0.291,3,VIOLATION
1767384741.3166645,75,57,motorcycle,0.175,3,VIOLATION
1767384741.3186874,75,109,motorcycle,0.581,2,VIOLATION
1767384741.3186874,75,110,motorcycle,0.291,3,VIOLATION
1767384741.3186874,75,51,motorcycle,0.324,2,VIOLATION
1767384741.402431,76,70,motorcycle,0.139,2,VIOLATION
1767384741.402431,76,56,motorcycle,0.210,3,VIOLATION
1767384741.402431,76,57,motorcycle,0.289,3,VIOLATION
1767384741.404436,76,109,motorcycle,0.617,2,VIOLATION
1767384741.404436,76,110,motorcycle,0.295,3,VIOLATION
1767384741.40644,76,51,motorcycle,0.358,2,VIOLATION
1767384741.5023258,77,70,motorcycle,0.166,2,VIOLATION
1767384741.5064793,77,56,motorcycle,0.287,3,VIOLATION
1767384741.5064793,77,57,motorcycle,0.155,3,VIOLATION
1767384741.5064793,77,109,motorcycle,0.474,2,VIOLATION
1767384741.5064793,77,110,motorcycle,0.318,3,VIOLATION
1767384741.5064793,77,51,motorcycle,0.283,2,VIOLATION
1767384741.6119983,78,56,motorcycle,0.234,3,VIOLATION
